time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.07,176,-0.5784682991593034,-0.5187488286762223,0.6466735057993372,0.03546675318613263,-0.20342939720914066,,-0.3048458585516098,-1.1665956819691816,-1.2179878091013152
0.075,176,-0.44511869078964394,0.034263535307756415,-0.4339718802047788,-1.0591165850937188,-0.4997787044951283,,-0.778912557432812,-1.2069553339766452,-1.0189296727251316
0.08,176,-0.46597248967569965,0.5271142217849955,-0.05740228235412038,0.9548748606670949,-0.2569855562326518,,0.1781008729847433,-0.7600409137543622,-0.7312669778196684
0.085,176,-0.9412798511107381,-0.24115469583643204,0.8616366956704791,-0.004189608559069115,0.25077250327435524,,1.2216152155558317,-1.1645745037155342,-0.6416888678128368
0.09,176,-0.5133181902826881,1.377061911725699,1.4663447130722065,-0.038083486349075685,-0.8375777269187565,,-0.12136513361515472,-1.1888213684017805,-0.6496249395164873
0.095,176,0.4248295947346495,0.009032093132980088,0.4167273078708827,1.2464778755602495,0.057504697441429775,,1.2021799288426298,-0.9424062101884481,0.1318982102374199
0.1,176,-0.16941829479265952,-0.39710295342025154,-0.5959658982314942,0.20741920697028907,0.9830262720064961,,1.159644470270574,-0.7250039447043563,0.36145975495251104
0.105,176,0.18255808985970823,0.3925176682962213,-1.355580600734178,1.3186988181424466,2.4416677094798396,,0.1815901334285018,-0.3334145464482928,-0.0420378534264599
0.11,176,-0.6300731581702879,0.7483508917076509,1.360030303826044,0.9934628612715752,0.05990691900810422,,-0.15936262194463688,-0.5769318696863404,0.4296994683712623
0.115,176,0.18517735880755784,1.5258549095322804,0.36085449328513985,0.7992029531393126,0.2179822427115055,,0.6687410067120245,-0.27945407837349984,0.17732523186918495
0.12,176,0.21634020677461113,1.2970627030011963,-2.0607779886004978,0.5045778415171448,-0.6189522394361716,,1.0843218980559015,-0.6249058291784756,-0.3645295213583713
0.125,176,0.15764957125009985,1.9135026418103016,0.19074330158188924,0.9722237651998169,0.08862809272337735,,1.3577705375152962,-0.32770480416397063,0.7215160932796321
0.13,176,0.3120255507967291,1.2784247980448067,1.546253431225172,1.191535263568678,0.03806382423137923,,0.5083229568586829,-0.4629572508099351,0.8923219346803205
0.135,176,0.18389952399966863,0.4714777233275463,-0.6424627492564211,1.2705072433994538,0.3350579227003233,,-0.04388358577464801,-0.8153234138257837,0.1807108219932536
0.14,176,-0.25458256112409755,0.4976429124777717,-1.1788134806659563,1.2739730362352992,-0.4885357751090334,,1.6970617876651157,-0.7064081056124422,-0.007745560036579518
0.145,176,0.6038307133072276,-0.24872861567257057,-0.00734640813954811,0.7930133108108455,1.5208249786371812,,0.68558055289313,-0.729922684705058,0.14223591256108856
0.15,176,0.5881694109680243,1.6590732539953632,1.3002490488611902,0.9349870776348245,0.594387552115664,,1.5046808803134557,-1.2857009018185586,0.6316101766517059
0.155,176,0.006608328814018803,-0.6213640998052812,1.1235889026157095,0.15886580328110672,0.48976686861813284,,0.7425319598443151,-0.4116604965349799,-0.17121573775597534
0.16,176,0.09781913177801801,0.4631395031937568,1.5121716067388666,0.27402307220655836,0.6581656831852113,,-0.39586463217401824,-0.8908576611724426,0.7440286311299349
0.165,176,-0.43595836140083394,1.8087663407916723,0.7876844382208352,1.3392832376845856,-0.46784506075486576,,1.7465757457412965,-0.5524188545474633,-0.36485482366625843
0.17,176,-0.05529732097925695,0.0622020879949657,1.5036828613766304,0.6816837729233768,1.5584602188550967,,1.2337024308281044,-0.3024638043579771,0.31102417720468234
0.175,176,-0.6773483991669756,0.45166279442645113,0.16487640284811841,1.181079737904547,0.9579618707247336,,0.028267574867774564,-0.234659457715332,0.5618871956393694
0.18,176,-0.503148304088497,1.0701976588245814,0.1266252876005522,0.2245487927514699,1.1867132532517142,,1.1830597676115677,-0.6411086944903823,0.9010580963956369
0.185,176,0.18370419567329124,0.5854749036326923,0.30442674272594095,2.12575282747086,0.571161026673464,,0.013926798710158833,-0.3843918523930746,0.07836169359880238
0.19,176,-0.31059233541431286,1.2087438165971345,-1.3626742952056936,1.5023024186410687,0.7404894822264455,,2.5759063403037836,-0.5985421725717653,1.1166357714690245
0.195,176,-0.6346653675012711,0.05468461630867433,-0.8689544536352471,1.3330870497747638,2.0241817785908642,,0.7705094661460364,-0.7656626372862337,-0.28363182758559446
0.2,176,0.3300722993563456,1.691540746402751,-0.341501451284742,0.2621323873556866,0.7796665215659713,,-1.4307344095729506,-0.12856547719512917,0.6578610799158185
0.205,176,0.10586762337910308,1.6438964018694782,-1.8565771091448144,0.22218874553853102,0.9062090157255013,,0.08908107436971376,-0.3370847219188512,1.106828866095151
0.21,176,0.9516149396511442,1.2734708390380334,-0.03392034465297718,-0.1638181514354154,0.1774560976017926,,-1.2204286143228036,-1.4225601821416927,1.0239851790457009
0.215,176,0.6153559779653655,1.439552250786646,1.4183118979122746,1.6366729704287317,0.350543105666578,,1.6670667194364204,-0.881441867246895,0.4990678942034709
0.22,176,0.42882470352310453,0.18109527806573572,-0.4097880670259003,0.9507478576124205,0.8525089750285727,,-0.04022540091554305,-0.6384970605564997,0.22346733097100938
0.225,176,-0.08427496909587902,0.8408701534662674,-0.36196972885109663,1.7195437849109432,-0.7455552542956526,,1.7602128481744994,-0.6753261834349169,0.6992687831359461
0.23,176,-0.38650944635764223,1.208045225667919,1.0886759339557617,0.13284985977279784,0.6853910528558859,,0.2224575122990785,-0.5154131240808759,0.8809120330860439
0.235,176,-0.47650547177130465,-0.5651803468653989,0.1404375785878854,0.7882966258715346,0.578518161643781,,1.1811629935894796,-0.4528367479882288,-0.09455618774308742
0.24,176,-0.5462617281391101,-0.2320050262371135,-0.32444259145027854,1.469720112658332,0.15451957500935692,,1.9347634356877634,-0.6074735904948154,-0.008553844871573273
0.245,176,-0.25743525770738745,0.9341672379339855,-0.22094908037598224,1.6410728760944577,0.14984795974606993,,0.4532017748597011,-0.4573032069209161,0.3773538644118253
0.25,176,0.5088943826006961,2.9297506167617016,-0.6318075466133276,0.38117318232116576,-0.03248615635803886,,1.4942827307625512,-0.5752650009154502,0.7316432417516148
0.255,176,-0.42262574686113424,0.9953634840841058,-0.1624974426210852,0.7043151119711784,1.7977018896281272,,0.7524298871795329,-0.5609958760172307,0.5189914947247465
0.26,176,-0.16933861311172843,1.006509777031182,-1.3759670081486914,1.8484828079120834,0.2781359371532653,,0.10104249304381391,-0.007082731565454965,-0.08868385483088599
0.265,176,-0.26376078802411645,0.31815303638722553,-0.7407826353360099,0.0698600497793462,2.162870698327641,,1.8802650638625815,-0.5064796098918992,1.0719978731357918
0.27,176,-0.2609552159408504,0.26851302542850297,-0.04607903467878499,1.0514126637401997,0.8861046208857011,,0.28407109977571005,-0.8918461915573846,1.117159121904765
0.275,176,-0.2066434780963534,1.9595487403082503,-0.3720059622221336,1.8853428517624355,0.28488639772991264,,1.6432671314859655,-0.8532703146651444,1.5637588160469262
0.28,176,0.037665316284283,0.6459899001822765,-1.146610380337284,0.8217067543124452,0.9459647194565011,,1.3498270965102939,-0.11439003757609302,-0.5123366814446034
0.285,176,0.3295140480502419,0.733923527786346,0.5687488521026951,1.3963324981195326,1.4892470086134517,,0.3151129639326203,-1.1326959245089974,-0.13327484208416843
0.29,176,-0.41896088289491995,0.6758055788535309,0.21274276772768758,2.078828370611154,1.4475046094726316,,1.3335618965670737,-0.7063685728658249,0.14102144894134527
0.295,176,-1.3136014767833415,0.22330056739457724,0.6307510549626172,1.8397247675602637,0.26454670268172154,,-1.1996609228242106,-0.8271468190978672,0.41798288192392186
0.3,176,-0.2790056175584084,1.8292301448347603,0.500364320056499,-0.5236408045673937,1.2008525953527613,,0.1147362956964463,-0.32263048675218253,0.47473559185251607
0.305,176,-0.10191578931252283,0.320224522583133,-1.5194282178797678,0.9766723645180444,0.12747383578727842,,0.5653366692225504,-0.798433259017524,1.153168711733518
0.31,176,0.2813029176592739,0.28793425450601184,1.3341929273962947,0.8083654019860611,0.833658949036658,,0.5857747949543672,-0.4186090313598242,-0.4063443214651497
0.315,176,0.5174529442127754,-0.8642359235013742,-0.37899263036594544,0.2893491583798639,-0.03219673937571155,,0.7385533998440269,-0.35893297227109006,0.4628656847402167
0.32,176,-0.3792644847788582,-0.39403861911272375,1.6087762819904716,0.7345329356060062,-0.5687733500877817,,1.5404110678124374,-0.2041088088472569,-0.015317230629808535
0.325,176,-0.7569207942698646,2.0947631574787096,0.5584746298712316,-0.7257724761308477,0.4599819786710474,,2.118977584337009,-0.5094244705274509,0.5088820927714741
0.33,176,-0.4628340428691663,1.4564602111872,-0.7811340320962261,0.8368214823299762,0.31270935722769666,,0.7920093962358828,-0.6475824000384479,-0.2159198669475599
0.335,176,-0.23513583199532231,1.3722015444781739,0.49846778187411506,0.21598818514837279,1.1406875537231045,,1.7231150896470373,-0.6325045270695788,0.3091820097608311
0.34,176,-0.35572429798151034,0.7119789524277877,1.4813311028787137,0.7266297674247392,0.6455643438497379,,0.013599609448683148,-0.6418437120278493,-0.21981109347866917
0.345,176,0.19090597508640694,1.4746826022581727,-0.7076008676411928,1.7859315137569989,0.509896305267552,,0.8384346677412312,-0.8434501105239597,0.8592204697497233
0.35,176,0.3935877193269131,1.406179730852361,0.8683614991605649,0.2302794986503352,1.2443129834706994,,1.596726385180687,-0.8984544367924371,0.3280507865407617
0.355,176,0.19091190468063648,0.9912715403134935,-0.2878643665505421,1.7439904222548919,0.1527044593875801,,1.2955923224646069,-0.044368214231568184,0.564386860235513
0.36,176,0.4500115961942061,1.7163783304845155,1.278524643947665,0.09016156525261991,0.09018754596613361,,0.9774737660347667,-0.6341017064300883,0.4991625920672334
0.365,176,0.31650033376219466,0.39874233626852135,1.0866195843853312,0.791324000651537,0.5792286798761686,,1.406993890274368,-0.1607312111160407,0.043194128869149126
0.37,176,-0.3469526319661629,1.1453091318579112,-0.34540238513896443,1.4293290683277577,0.33644323577410795,,0.537472200302454,-0.6579593703515128,0.815507906687108
0.375,176,0.34644490529310473,0.6297287315926231,-1.3455847443885038,-0.7144642343066184,1.8890019483633609,,1.9247734235183034,-0.3345301398410437,-0.6264561705782312
0.38,176,0.27165302975606387,0.5704952486195851,0.3635330691101736,0.1737489768309688,-0.690988984266287,,0.3349107377374474,-1.0803028513651043,0.39426874809443124
0.385,176,0.05299205406274341,0.7047852886979391,1.4889693228655627,0.7793776070372526,0.861606812025182,,-0.09899164250450171,-0.2313781805780151,0.8807574957018608
0.39,176,-0.039222005079392754,0.07417236824740596,-0.1874707405056397,0.6262058444525219,1.1291493562682284,,0.19751608972267978,-0.32816373584874076,-0.05273497400429635
0.395,176,-0.5910260215149991,1.9158891049945062,1.1769428964423698,0.859670627997324,1.6411523687614706,,0.8147288123669726,-0.4257302629476849,0.1362622162243925
0.4,176,-0.35416071899845475,0.4534749564017322,1.4990820269153056,1.3156426902658058,0.8635336325287508,,-0.04760278116363248,-0.5085103899095204,0.77930707776035
0.405,176,-0.23453987137651316,0.4376389164778513,-0.17974061263637894,1.2792258658429347,0.14308410918028333,,-0.46260859786399144,-0.41365881032818347,0.3861168246574215
0.41,176,-0.3440745715995409,1.7236473998481523,-0.437054372501303,0.8727069387459812,0.06820496033758335,,1.6368642705763439,-0.7537215915673042,0.5310794799782789
0.415,176,0.4671265346308925,0.6962690046509484,0.4849431077843066,-0.2978191030396724,1.4873423643331556,,1.8967647042177394,-0.1718357213537309,0.16289703939264144
0.42,176,0.024991125735711852,0.06498394330411185,-1.2926744380236177,2.460487794017938,0.0018801931399950167,,-0.5394121758401963,-0.4979721984828391,0.10071016895649243
0.425,176,0.43386528894941767,0.10133324261933134,0.8248380486076536,1.861315876578722,0.035456671666013254,,0.9642185935423735,-0.7992833490835269,0.6101114829186289
0.43,176,0.15360534886911972,-0.464802125301187,-0.3015417045140231,0.015304682836688486,-1.021950863021039,,0.13466643156860691,-0.6003775186731497,0.3141787256520303
0.435,176,0.5329960922550571,-0.1630193556555316,0.8229246498454513,1.5512731418396706,0.5697214381104193,,1.116842793840101,-0.7446468799297319,0.5193945780143384
0.44,176,-0.6633930044168573,0.6277903920048068,1.6053580160316692,0.22548317586030497,1.305655476992169,,0.8020371860765673,-0.3417427131167084,0.44188093025808595
0.445,176,0.6464398480358525,0.21692626645449914,-0.07775839345791892,0.0094828508481441,-0.2686446221011424,,1.4140113217414596,-0.9503791679970802,-0.07971717333704759
0.45,176,-0.5100707548441736,0.2363170882595976,-0.8333197918528932,0.7636986692543049,0.391415446107881,,0.8681110467687574,-0.6412886760476757,0.2364891411117269
0.455,176,0.1402015433458118,1.7684278977013101,0.23595757342133197,1.5108739069982846,0.36479375311918494,,0.7381270238113442,-0.8802865992517543,0.4084573817191978
0.46,176,-0.37017868262400394,0.3256292464110783,0.09381492589979341,-0.1325672597244977,0.8743376687318412,,1.718393655928517,-0.950126052130632,0.0018860351687730347
0.465,176,0.6195794111506676,-0.48581884732402614,-0.4568272117025043,1.7083443831671785,1.4832165584111459,,0.698834114455997,0.09534325727707285,0.7979533571861834
0.47,176,0.11558839014922155,0.24986944929658328,0.20120536079127194,0.9723074511334243,-0.17032365018432438,,1.8848354708965092,-0.5386784842724993,0.32585800361085077
0.475,176,0.5452234460974668,1.2384086161248156,-2.151484968209396,0.4799691514828469,1.4535970054540897,,0.6217044988126351,-0.7014489632832714,-0.2714023257795506
0.48,176,0.29703927539484404,1.2959057132492806,0.43415864657836867,-0.45551177404889415,-0.472171602321716,,1.3792405226283722,-0.3541802140533601,0.8225674673030723
0.485,176,-0.44686808392639266,-0.08030053580957083,0.0613298864865204,0.33221152037824986,-0.24080847958120616,,-0.09817727724214324,-0.8254195665705247,0.35866530201361646
0.49,176,-0.36708058380637854,0.9466627434285986,1.9585084581357235,0.5656983105578505,0.6674594792557871,,0.14769114864124014,-0.5000370179389745,0.7956466882135053
0.495,176,-1.1586460336013877,1.7016448173282628,0.06439750430081753,0.7650653456782982,0.7908555542432909,,0.7371226550384062,-0.26567247062654614,-0.028233228358451413
0.5,176,-0.94914375034648,0.5696863059163044,1.187042332839073,0.19350658233530746,0.0650657177469006,,2.10623124560647,-0.5653721710307066,0.13154572204766712
0.505,176,0.06277783883048661,0.6223137645327171,0.594864472828143,0.32119011361938593,0.9352540272392397,,1.593992201337677,-0.8490089477797833,0.9164130309897375
0.51,176,0.6685087722598767,2.0311755709843498,-0.222696450387568,-0.023739591216775633,0.9140916441650104,,1.384704999842619,-0.563439618240954,-0.01643364982966152
0.515,176,-0.5317977317381317,0.23561204195360827,0.34988983421825426,1.5567339857481437,0.31592664421353134,,-0.17458731361096833,-0.9267038599998072,-0.00550894970059616
0.52,176,-0.1954763854523717,0.40748640506334377,1.5935710467219284,-0.050857721078486004,1.848084314229801,,1.4538789526175053,-0.775188226703476,0.24921360011174906
0.525,176,0.6318187483223249,0.40116155745861526,-0.8285412997728274,-0.08628568704444818,0.6320348080416741,,1.3628239072918342,-0.6953163309213892,0.48298076336798046
0.53,176,0.17086189822982598,0.9171058373629013,-1.5307406896808198,0.5450056051862588,0.2875088893945943,,2.0378913952866795,-0.6172119721550857,0.3006774649310025
0.535,176,0.5819552056824011,0.9417123263440553,-1.2503175729841391,1.448208999903573,0.8413341399683423,,0.2932324484642552,-0.2456472843000018,0.1879548330305185
0.54,176,0.26927314278011594,0.741417997253893,0.9736092172422559,1.0906564379090649,0.30516737377761594,,-0.3192966439212209,-0.5487904368392675,1.0267565808951375
0.545,176,0.4402238222262221,0.47635912098718397,0.6598204546226475,-0.07557364313075902,0.8914172170084954,,1.1089826139960566,-0.39903494366130987,0.3747476325167795
0.55,176,-0.4033009649467318,1.3300571522396325,0.4816982452310166,0.48593671954922196,0.6179890382676404,,-0.2649426774198213,-0.6041168716883406,0.5198598746105777
0.555,176,-0.07801156482228706,1.1329299026181143,-1.0579495161992805,0.2351955766126636,0.9596702551031747,,1.892541121369884,-0.46699076772949905,0.3879497824185448
0.56,176,-0.5295263356593906,0.7879022270012945,-0.6154905306296737,0.6676076078602436,-0.029488705637662198,,2.0237819967572457,-0.9296591088527992,0.7127131452597415
