time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.905,149,0.8469751478892582,0.3145510986607399,0.08084725188991568,-0.8122462090037528,0.5020945588033466,0.1479667371138593,0.38342357878651556,1.1685183800767651,1.198847183857851
0.91,149,0.13006658434787907,0.8644436158737602,0.6342022492167785,-0.8395421349304436,0.2020352668447364,0.1429667371138593,-0.6425549814734156,-0.0359223214784376,1.5847047712027444
0.915,149,-0.9401986925558008,0.46065005234486556,-0.19798870002795743,0.5841988151645009,0.4337036240009802,0.1379667371138593,-0.11565834003085124,1.4472471452771285,0.9643534182435403
0.92,149,1.0893272205685742,0.2755794611411533,-0.6965427690057133,-0.14317171201491047,-0.26002039188854015,0.1329667371138593,-0.010604392403355548,2.1225855049619127,1.3851130310347117
0.925,149,0.8616462348440755,0.3179246616089535,1.0242068562580309,1.7537274707166453,-0.05950741511881492,0.1279667371138593,0.5883253909654705,0.39992301585710766,0.8481372756231782
0.93,149,1.581136305691984,1.4678128787139004,-0.34322202561812515,-0.10423404757521965,-0.750422018667394,0.1229667371138593,0.5448877343974312,0.7394605861948521,2.0786511926233886
0.935,149,1.6823720148790704,-0.15942986279544186,-2.269488608152483,0.29879789840418747,-0.3501230923434105,0.1179667371138593,0.36912820528587165,2.2000622681589905,1.163973949945418
0.94,149,-0.7052664056182664,-0.5500174496032315,0.6416823372737188,-0.6106672929748518,-0.32444484639461924,0.1129667371138593,0.8172932390157966,0.8001440694005455,2.169005608063079
0.945,149,0.9152598340333297,-1.0625791683498067,0.8705227189979345,-0.15485893914700657,-0.4649892417002791,0.1079667371138592,-0.26002275862636215,1.0947896786260352,0.6304910218323146
0.95,149,2.7982195232452023,1.1186343655650166,1.1183217682874158,-0.09710782284186167,0.2916544675758229,0.1029667371138592,0.17714595556396856,1.1407052268245563,2.037238508951059
0.955,149,0.4203912551899773,0.4400582177304455,1.2894802006146244,1.078753259727819,0.048610211082649395,0.0979667371138592,-0.22372063488948193,1.1442938150237194,1.5202106143833505
0.96,149,0.4895340939835739,1.5888076450573656,-0.00440722740078682,1.5300205771370516,-0.6092340989336112,0.0929667371138593,-0.08064105799470737,0.4554260761714385,2.143856631528606
0.965,149,1.602179105647381,0.8543570043738015,-1.874321191709887,0.11512842620522708,0.5717766147584037,0.0879667371138593,0.8827660319881996,1.4244007040131212,0.5333470252581972
0.97,149,1.1533463099584946,0.9278331645904958,0.8311324057145955,0.4464028541568778,0.12266361424362952,0.0829667371138593,-0.3578249595816873,2.9208029662714057,1.094820326280352
0.975,149,1.8920706619856114,0.7586528175315522,-1.5172204851683662,-0.015843835316509347,0.4922167954738985,0.0779667371138593,0.16582834364343316,3.9981709252192728,3.302898014792395
0.98,149,3.1359666793097034,0.517342394928681,-0.2071053078144662,0.9545150780189965,-0.3663446021666907,0.0729667371138593,-0.0029139656130158596,2.6974631050791897,2.24785517919947
0.985,149,2.1659874244607993,-0.6971519637591698,0.021132923973908802,0.785118613406293,-0.6209370067377188,0.0679667371138593,0.6522938143241942,1.8389567638861908,4.34373443868325
0.99,149,1.6694800163369863,-0.16333311222903615,-1.0690788064735313,0.8790938136837607,0.11351995971737623,0.0629667371138593,0.2394484665602238,3.289130732137561,3.311337966827363
0.995,149,1.5893822848436048,-0.10374547386276235,0.15705992998650553,0.7881622314538044,-0.016233094222281766,0.0579667371138593,0.6321848601154363,5.611188000239299,4.2771351298809765
1.0,149,0.6000028974055258,-0.8627755176206391,0.4693396455444586,0.30180245050331805,0.593514027002042,0.0529667371138593,0.47160042338749464,5.782076181562387,5.0761609114739805
1.005,149,3.2363439607473072,-0.07525787347695083,0.7355347143589241,0.6124549778687479,0.5557957563447492,0.0479667371138592,0.8487403993872367,5.529008559912495,3.4567161342018644
1.01,149,3.677643296228866,-0.2756301407624908,-0.7636708554062585,0.1627764529039701,0.4702897257396902,0.0429667371138593,0.7718584976656347,5.207607724631465,5.399224764724961
1.015,149,5.069248165585556,-0.5416269917714078,-1.710560887633625,0.5984336000958804,0.1085791263269672,0.0379667371138592,0.9028271803245133,7.760326661763278,5.167788500610773
1.02,149,5.332512971904192,-0.26384918843410105,-0.3345948558260279,1.4061135993191667,1.0676792250313258,0.0329667371138593,-0.15503098866739162,6.26104907482135,2.128361565922849
1.025,149,4.246408428152348,-0.4346346894715739,-1.2643613652768906,0.4846364472990611,0.7388426926252367,0.0279667371138594,0.6816515845677207,9.790130037293238,6.181002462354056
1.03,149,2.774732780398993,0.6974902685216691,0.6495113169422907,-0.5792314228715537,-0.5475491869473483,0.0229667371138593,1.0119270388805568,10.786602702470539,6.133337849458212
1.035,149,2.858719943763851,0.3827067420103432,0.5971019545402377,0.9786709848471503,0.2592155138791702,0.0179667371138594,-0.4115920277720589,12.304901301537404,8.788709311621831
1.04,149,4.517941073562326,-0.3247376965122858,1.3279891043083893,0.22947329882250447,-0.3262996430536578,0.0129667371138593,0.8645972913177361,14.481699589271246,9.091586428667151
1.045,149,1.9281359510593643,0.40062067768823384,1.191123567799672,0.32382676878531097,0.46308722712289707,0.0079667371138594,0.718970295686839,14.24295742064023,5.459065779609585
1.05,149,4.689377803291055,-0.5609615779094865,2.0695521548144993,0.292811333054682,0.27261524259970954,0.0029667371138593,0.04540986502439249,13.574254175197881,8.30554722772899
0.005,150,-2.426100974605021,-2.4749210449032026,0.8702410984479753,-2.6170139764126463,-2.5981614597364797,,-2.621575295876066,-1.8909165231202167,-1.7227632501570795
0.01,150,-2.3416421216116325,-2.307184708159519,0.7840423802575462,-2.537209969335857,-2.4619471105043385,,-2.530671349347801,-1.8008089665192233,-1.7220099712387276
0.015,150,-2.2588539566630534,-2.2667098252704427,-0.3082484048200879,-2.3776563079530697,-2.2076066236800305,,-2.4317486849294685,-1.631905978887544,-1.7198716238318228
0.02,150,-2.1360742938307626,-2.1231504669100496,-0.34400508676779257,-2.3894518506856564,-2.2178027201073416,,-2.328449703486098,-1.6413389182519316,-1.717561638597718
0.025,150,-1.984761751844495,-2.1658774008969877,0.6237109802441051,-2.1984893540353245,-2.1690177251215825,,-2.111770988874794,-1.7183745064983047,-1.7070452521811377
0.03,150,-1.8082142960536747,-2.0268284716055187,-0.4140229145466793,-2.0945892135466866,-1.7452686398284265,,-2.1654369869774537,-1.4995550785065297,-1.7057260381188213
0.035,150,-1.482479866084361,-1.707216252620596,0.2559678862634451,-1.914011991929126,-2.0390794117839945,,-1.6306370070540792,-1.5389387554235103,-1.6686975957284962
0.04,150,-1.6512145950346053,-1.78557183171779,-0.3160210848158426,-1.8164828700830873,-1.4331057016087412,,-1.9850505248800874,-1.2928171022154744,-1.671182742367737
0.045,150,-1.7784108506442242,-1.6404680303326673,-0.5214589264207865,-1.9246090943648253,-1.1937922279576012,,-1.8365312051307388,-1.2963962723225213,-1.6468881131098516
0.05,150,-1.0218917201106714,-1.7730401779626874,-0.9644096167038367,-1.8318688751233265,-1.5153860845538203,,-1.3498433069343179,-0.8525947045418317,-1.6084814845934798
0.055,150,-1.7686236757136662,-1.4434545784951267,-1.2629393388353058,-1.4949086640810705,-1.2190617612113264,,-1.5178483336426902,-1.4356046344558326,-1.5590417670341006
0.06,150,-0.9843832103631509,-1.5722655711764209,0.13700122208419116,-1.7388942944435928,-1.763473769857777,,-1.3754168369466695,-0.8445948260714613,-1.611234271423697
0.065,150,-1.186572599798218,-1.6695540318653845,0.06137612595541036,-1.6189295894395441,-1.3188788715018862,,-1.485628820103728,-0.9306292095959695,-1.4730649371354683
0.07,150,-1.0616409789996637,-1.6275921794426202,-0.6840547509135609,-1.090892606771859,-0.9335462149560865,,-0.8828536424471809,-0.6037527315065534,-1.4822850170080577
0.075,150,-0.9166606943312369,-0.7670264027517305,0.6881822595153759,-1.2104110729368809,-0.9274888614447518,,-1.047575355417627,-1.0331455782302676,-1.4737362745133507
0.08,150,-1.1594587773572127,-0.9048169546091509,0.7924702521837655,-1.479298512501399,-1.1625413775200701,,-1.4855111099317246,-0.655552514138954,-1.3850048885294148
0.085,150,-0.3596351776045818,-0.6361531803842357,-1.931280266302889,-0.7828493769289844,-0.6441939816833561,,-0.8126481408395576,-0.8519443973129214,-1.1732397155064065
0.09,150,-0.014751078030210626,-0.7267428266035437,-0.4990011940196681,-1.5284228915677254,-1.2134800813111133,,-0.4371502434575812,-0.18568725618994997,-1.14084239455304
0.095,150,-0.7647706747187175,-1.2754003873507538,1.0520900157360429,-1.178560340314482,-0.021902035392741583,,-1.046707769125897,0.16382130940408435,-1.03177635754646
0.1,150,-0.3991344860130455,-0.9684678932887324,-0.9386823287706315,-1.5312619196497734,-0.4932582471888548,,-0.7853447741281239,-0.08698737376427106,-0.677379798883754
0.105,150,-0.41077833912569856,-0.5485129095044826,1.436776845213611,-0.8877812217810688,0.03808925069942779,,0.39195514226940203,0.04779679017129462,-0.8185613182327889
0.11,150,0.3643324091817662,-0.2950959861113666,0.7007959528783574,0.24486212905866128,-0.2187731562968423,,-0.7046391916670754,-0.21577332113450454,-0.7928362673362429
0.115,150,0.43814245943959895,0.6372765830779017,0.5903896637860284,-0.3853761037431593,-0.557179855702761,,-0.08369865007866127,0.34323346834950175,-0.6949827214879762
0.12,150,0.09554424753933734,-0.6733230182471934,-1.4308088721059793,-0.6315937141461943,-0.14887708263703125,,-0.6303796019095966,0.20337484297828667,-0.37230521907457925
0.125,150,0.7279364212441853,-0.3280014897988633,-1.9603606705312022,-0.2965967998589206,0.18864268542817145,,-0.10853130715305671,-0.31337410521650544,-0.3745039771637814
0.13,150,0.9103121624049383,1.4625454292414142,-0.34148820682366704,0.4820169651184178,0.6212315788197583,,0.44163405103122216,1.1603232378645962,0.016410169091345777
0.135,150,0.6686593117776946,-0.6549219741764936,-0.7875464288718206,-0.5484704528768101,0.25322108031264223,,-0.8270948453837698,0.3324482363086117,-0.13758458778527255
0.14,150,-0.15841249010280772,-0.28675058778427637,-0.7279382840238887,0.8660678944676969,0.500666094821826,,-0.6379846934698058,0.6185356286230947,0.6244106585164608
0.145,150,1.1224318505289015,2.06541929428321,0.14211733920000003,0.5698747237314299,0.10764149615851543,,0.8575749951831301,1.057790700734691,1.3065316913102734
0.15,150,0.9503911839865415,-0.23851232544604076,-0.8492189394879266,-0.22253046597262188,1.4031453215679728,,0.5225310588790193,1.296814755231764,0.326145661969193
0.155,150,0.02793395241800366,0.7618660306350147,0.12178825959056527,-0.24399950573353316,0.14336865737474166,,0.47333478274357615,0.2382960025112667,1.7473981115456463
0.16,150,0.7226564449548596,0.7703113730555171,0.7017793763937185,1.0045709039536184,1.8803289520594018,,-0.8001538592711724,1.4964891295504723,1.519917482745742
0.165,150,0.4360323709866219,0.3191853278698013,-0.967780901859067,0.47108277233293705,2.003659757610946,,-0.10403398367307473,1.6786394144854306,0.4254566241229934
0.17,150,1.2694217044402103,-0.21279002170526684,-1.0371061780132702,1.163362284647877,1.1190882185012858,,0.9949815482092146,1.719036346963169,1.8513163631472105
0.175,150,1.474551925101254,1.8554206925549497,-1.2491346216509056,0.0265349507951381,0.8506561077000886,,-0.4699337932941031,1.536488470020142,0.9083394154708724
0.18,150,-0.552370310970609,0.5707823279560521,1.1278320856317832,1.1404253714946067,0.0032338053460783337,,1.3461356371170436,0.10256145725370745,1.895667427476482
0.185,150,-0.4018264582497758,1.14314401891784,0.844110095679787,1.3795581398482897,-0.30203075488386155,,0.2964544688011214,1.686549090165254,1.5458204379642235
0.19,150,0.5408176814261361,1.6352423102391223,-0.12980564363964808,0.9457172874962323,1.2898642981447919,,0.8746304307506063,1.485198701283866,1.5420678881102639
0.195,150,0.4416146312938996,0.6033656277696731,-0.42245576957261677,0.6614614476790425,2.371801935973894,,1.2624626035499902,-0.6619232885096511,0.9193692504203965
0.2,150,1.1078316039640894,1.0856780208444061,0.039418622581382595,0.006574873813794593,0.6572548679002703,,0.6439341465850987,1.8708879158064584,1.839757757673206
0.205,150,0.7487135369081855,-0.32224403110341887,0.7050728710606432,-1.4383790142346324,1.08103032742565,,1.2077427205196252,1.6887305410686746,0.926107009582458
0.21,150,0.7219610860476613,1.2756239641604235,-0.32284682491348216,0.7499047721572488,1.7599392775453189,,0.13677368425251202,1.2404159893370135,2.0403895523035773
0.215,150,0.5035172981226166,1.4524947494709877,0.5772715988112244,0.35254697106247707,0.2484461527977186,,1.6216315103892245,0.2509607930319366,1.431681747289047
0.22,150,0.9969114979471475,1.2004163175169507,-2.3657820260505686,-0.5247303528542139,0.851283737796939,,1.4142898282543044,1.134039783440103,1.0450334496774771
0.225,150,-0.04930678824672578,0.6696513503363918,-1.9051669197038856,1.9162433011453361,-0.8546056537358205,,0.8179145562611215,1.2768583251378034,2.266204641381129
0.23,150,0.5658079242780865,-0.23055880578093788,-0.496282735516888,1.520645013945164,1.517639798911009,,-0.058963843926336766,0.5114267429915212,1.0076278019917209
0.235,150,1.086984639593771,1.721767830368693,-1.3792120097057443,1.2418475660994512,-0.4285411272636589,,0.6961955034821304,1.0777055010058114,2.097228607587884
0.24,150,0.7104508642234635,0.6826152018399076,-0.9207384405937492,-0.0946887091708312,0.16122142911224047,,0.2573652282079566,0.7805514260413564,0.7075339476620566
0.245,150,1.2954613486114441,-0.3221599312998904,-0.15574399068622694,1.0111629516413838,1.4999638196365495,,0.49095454014864326,1.3653963257146016,1.2337963011420985
0.25,150,-0.14696713070182182,0.5393309693859678,-0.998127846027032,-0.39576491933630464,0.7785803878385452,,-0.07664040782726185,1.1565815727069477,1.3737654086185815
0.255,150,1.144941145165325,0.4134441147110577,-0.8058578694452398,-0.2229082858516049,0.8509093614654866,,1.23797194322321,-0.22117176217242404,0.2539874131635048
0.26,150,0.7502704677038204,1.1502161594784281,0.10218551437031244,-0.2630317016885846,0.5932083001639822,,0.5669939521155022,1.4676711969413752,1.9835545377722923
0.265,150,1.8806163859147091,0.9296594812598262,-1.0548227103931003,-0.32074552470685574,0.17243863108334,,0.4556961382117957,1.5550323522675331,1.1553324854342428
0.27,150,1.8751859280833754,0.11091903764184012,0.1913794595218075,-0.4232121183817128,2.718476371255016,,0.6025946634569427,2.209665613872553,1.4268306447361232
0.275,150,0.9107171057018775,1.0943824920732175,0.939621167695592,1.0528084470534025,0.4379211928914946,,1.4850821865134791,2.558533091674826,1.3463993544051935
0.28,150,0.9603723533299742,-0.48090538028676005,0.6270681582554041,1.608849292637391,1.453881326160506,,1.3994269667493846,0.5000582614457996,0.6459303314944748
0.285,150,0.9612080056174536,1.7016554097010321,-0.04973574450855333,0.3729638173958764,1.3326199143193587,,0.3824060019763744,0.9715541494042241,-0.028128684939529077
0.29,150,0.13158821589765218,1.3446299839922216,0.2878100003310216,1.1037659576383176,1.0794548840620684,,0.980134162165112,0.3721788354551442,1.6166504373187223
0.295,150,1.623870149661673,0.5966366940704113,0.8571905613907816,1.4395733173016512,1.7310230392389538,,1.0939907938254045,-0.03178644273013941,2.10107810585968
0.3,150,0.6563851565818565,0.9211928351797765,-1.8357357872010103,1.5572013700696388,-0.7945195932497869,,-0.5403272128235204,1.5175811267519415,1.3478684919745083
0.305,150,0.13243508896924328,0.5790082086835253,-1.675260338261358,-0.24630557130874983,0.8637642026898219,,0.24747623742174238,0.0076615555617835975,0.8414802561928699
0.31,150,-0.8268430497484531,1.2805621850273463,1.0711205479535522,0.8027309214788368,0.5788841682666744,,-0.2287923158987865,1.1658486050706163,1.2750777863700695
0.315,150,1.0169188209315982,1.1561136963648475,-1.1701162986361333,-0.24419481407545598,0.5145283394511327,,1.3089451190997645,1.493075372644557,1.3570246478182195
0.32,150,1.8259007744655311,0.8579051083297611,-1.0935826744566164,-0.19952378361958428,0.3832465327272551,,0.946936966841475,1.1483213387546376,2.687720686390771
0.325,150,0.22388627659747598,1.0421558511874878,-0.26013949001693115,0.4671236254585994,0.7603037770559302,,-0.018277575877764414,0.917731774686484,1.7071809948766354
0.33,150,1.031064216987767,2.1004480524497353,1.048011084141624,0.39616921015601714,0.6773861257792728,,0.9532943420897972,2.3743876652669056,0.7120516883133812
