time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.08,71,3.567521619675612,2.214676554350488e+19,0.6268928243093989,1.7849950023641172,0.5802834441294045,0.0825898837214482,0.1795371511641685,9.874117519758345e-19,1.6742610414934665e+20
1.085,71,3.749957516020909,2.302615536860043e+19,0.6462175209349563,1.7430559635640508,0.5080245235666827,0.0775898837214483,0.1451842192559032,9.87347415455579e-19,1.810799127460488e+20
1.09,71,3.4610114737520257,2.390868845649147e+19,0.557179227798444,1.9625776694540211,0.5062753212984014,0.0725898837214482,0.1464508217440577,1.24145848734465e-18,1.8134657790549056e+20
1.095,71,3.545489928346869,1.8723753566039675e+19,0.5526645955265378,1.7418417202740253,0.5811631292425232,0.0675898837214483,0.1614419444728794,1.3187107659442732e-18,1.8768878093333984e+20
1.1,71,3.907693735002557,2.3494715134482776e+19,0.6065623843037197,1.5608741444914556,0.45512168652295,0.0625898837214482,0.1623331803629892,1.1692720734198509e-18,1.82577267742251e+20
1.105,71,4.641673378882833,2.086846069474206e+19,0.6230255474540839,1.5500241495657636,0.5280549929380067,0.0575898837214483,0.1644426549369716,1.3167003027555445e-18,2.2281338610988112e+20
1.11,71,4.159105607350022,1.9278132861008896e+19,0.6022626801465146,1.8810432629635048,0.4967359880538613,0.0525898837214482,0.1439373927125733,1.3049409579368042e-18,2.2524019208474876e+20
1.115,71,3.824967470526232,1.7091528574202053e+19,0.4898801251181465,1.976927956097909,0.4941879787765839,0.0475898837214483,0.160268980391642,1.3823817677437916e-18,2.003946189881313e+20
1.12,71,4.478170573709147,2.0525086870054703e+19,0.6484701661325357,1.8804499179088243,0.6300547143025356,0.0425898837214482,0.1522451206310664,1.5340938412891477e-18,1.977687893455321e+20
1.125,71,4.708901353529789,2.0726047090610115e+19,0.6434940340922516,1.8141137399152265,0.5226620644928313,0.0375898837214483,0.1657101401295041,1.6501670312273026e-18,2.1286014548579536e+20
1.13,71,5.394997789656992,1.7150613277448229e+19,0.5420111191147837,1.6522478268417364,0.553503422734932,0.0325898837214482,0.142681376275935,1.8692981056110748e-18,2.117151699362112e+20
1.135,71,5.396031479478724,1.918709327324851e+19,0.6872829950063811,1.5783775446973507,0.5272151969927855,0.0275898837214483,0.1952503164719519,2.141376234166992e-18,1.6935122178041728e+20
1.14,71,5.076807451060652,1.8479129002642887e+19,0.6437900180311882,1.8338000088842583,0.564873577147283,0.0225898837214482,0.1602338611051882,1.9918476041193924e-18,2.4284381122133423e+20
1.145,71,4.783013874984574,2.03449282813736e+19,0.6114660169737072,1.6356324031876623,0.5877845448889208,0.0175898837214483,0.1265534168053164,2.054568607394592e-18,2.2757896931892648e+20
1.15,71,4.377990998587862,1.7453588249830408e+19,0.6164516405990228,1.832014542098466,0.5996056164349013,0.0125898837214482,0.1564625494981081,2.0633363419720072e-18,2.143824374023512e+20
0.81,72,2.4769741871936235,2.27144135707551e+19,0.6299654807803259,1.6740516306934687,0.6145720237797982,,0.1995365820349448,3.6997088183398235e-19,1.0589325713485277e+20
0.8150000000000001,72,2.791017028457849,2.629485275605001e+19,0.6530221379430431,1.9636804574639124,0.6536452800224299,,0.2095971266831936,3.4180882461504577e-19,8.31670318093435e+19
0.8200000000000001,72,2.5428912027148214,2.567682712354527e+19,0.7333992981475144,1.711213140381875,0.7271013867248441,,0.1984286717028289,4.009787251192313e-19,8.48117418177542e+19
0.8250000000000001,72,2.395157279024975,2.6823912378841e+19,0.6346467567514759,1.7649320912897648,0.5160137299435428,,0.1882170917639871,3.9735367142585654e-19,1.033195101109095e+20
0.8300000000000001,72,2.518050705750817,2.7371778463102743e+19,0.6161369252322902,1.7017291816792155,0.4967303538843499,,0.1933918968917149,3.875113002216576e-19,8.429266030539032e+19
0.835,72,2.48999609240775,2.5355898442095223e+19,0.7269357974056803,1.8023419066857824,0.6288544470671181,,0.2370556075316729,4.0736865184354334e-19,1.1623146418399093e+20
0.84,72,2.372584781159184,2.485433567415958e+19,0.663084424467557,1.616852991990745,0.4890289521190629,,0.2003226731820701,3.785494802315005e-19,9.20363244748072e+19
0.845,72,2.9465571703313014,2.690734202304833e+19,0.7139564546749768,1.719008304878558,0.6274332892006859,,0.2306206021680913,4.185612621969923e-19,9.459817843062406e+19
0.85,72,2.920553045201996,2.821843673230005e+19,0.7021901101967809,1.3052033483018248,0.6495544557724481,,0.1899310362673322,3.9752957091025114e-19,1.100040214091012e+20
0.855,72,3.0408691123532887,2.4754871105748218e+19,0.6225314756751533,1.7925178517604612,0.7660785891802673,,0.2200429371586792,3.6114176848622513e-19,9.484257880729267e+19
0.86,72,2.4691633123172103,2.2532827703481426e+19,0.7511922961333627,2.073701496354952,0.7329581459278657,,0.2109360574617484,3.753952205822935e-19,1.004477858691876e+20
0.865,72,2.437811296219776,2.512913006013531e+19,0.6650904457507273,1.8032446771214397,0.5826800507458529,,0.1963276796599586,3.70034853441022e-19,9.495727259684662e+19
0.87,72,2.8640949398235964,2.38799284800333e+19,0.5533311921689515,1.9866781043328332,0.6450182241349751,,0.2208675113332847,2.7456375269500533e-19,8.62639283512402e+19
0.875,72,2.792275701705561,2.405924896720928e+19,0.6239637187861043,1.636944682550923,0.6301738029524936,,0.2139948611828869,3.6808986704204883e-19,9.659007076220572e+19
0.88,72,2.2675699897623045,2.179253390273844e+19,0.7619051690888009,1.87477933688926,0.6260664111139048,,0.1983803296513352,3.6753892374509455e-19,1.077401588532475e+20
0.885,72,2.351321807506694,2.77320292523388e+19,0.5860458504293775,2.038633015384837,0.5806123748866776,,0.2234300247848923,4.1455704293202715e-19,9.50052366379669e+19
0.89,72,2.1479575761077387,2.7029873664571638e+19,0.5974066945148737,1.8645815638620908,0.684665016851585,,0.2452571176497504,3.9612231379786834e-19,1.0044193736159615e+20
0.895,72,2.0423320360337778,2.8358013249445618e+19,0.6064796163127271,1.4890850674488327,0.6577055542809801,,0.2006629165193887,3.75782859046092e-19,1.042291116206291e+20
0.9,72,2.3703700236768896,2.4262669415995142e+19,0.6828453181862552,1.819235382884417,0.6270722781245548,,0.2261649689945265,4.0287900397958403e-19,9.87624772837134e+19
0.905,72,2.51494981483755,2.744921906931474e+19,0.5539769699959594,1.9651457741978653,0.6550607943379343,,0.1743916825604366,3.897247674109737e-19,8.881318897441241e+19
0.91,72,2.430237013663323,2.680092832737325e+19,0.4421341709114983,1.790105238545712,0.6849538842048173,,0.1818710037481679,3.34570778022065e-19,9.925658642072129e+19
0.915,72,2.670160033987309,2.840203509612481e+19,0.6589131802017878,1.6910952164500916,0.7067268963808736,,0.1860176857460742,3.770301923092368e-19,1.0997344887890294e+20
0.92,72,2.5414432270934717,2.2055512096171307e+19,0.5973462277624597,1.744014266435446,0.6666226823323548,,0.2014506900188284,3.342349871692113e-19,9.086652984258355e+19
0.925,72,2.390357642428825,2.9831613261545902e+19,0.5438021629578721,1.7461997076889657,0.6429639333937154,,0.2202627455403032,4.1284473069811342e-19,9.732116112652671e+19
0.93,72,2.337624876641362,2.801163614616957e+19,0.5669544576608035,2.016094634611907,0.6270650046799687,,0.2294204277969958,3.8720984018677394e-19,9.831660996683013e+19
0.935,72,2.573343105653938,2.9469423762756678e+19,0.5144888586147224,1.8998781388011523,0.6579179448500982,,0.2020172564242289,3.0392223619933828e-19,1.0056876189461637e+20
0.94,72,2.201707177325646,2.662814619271073e+19,0.7942888747159713,2.0565668567040745,0.66536105453285,,0.2141719091377057,3.2098278247478816e-19,8.89009926108425e+19
0.945,72,2.7000417977984923,2.6262263860074578e+19,0.6104710080884926,2.2434421417880834,0.6440589026534558,,0.1990342923406777,3.946716434560901e-19,8.382837693562341e+19
0.95,72,2.347611138530028,2.2501491151543955e+19,0.6825526275007994,1.9736710705598068,0.7023562742403293,,0.1625176911413977,3.872371005244682e-19,8.090021882297075e+19
0.955,72,2.3750864138714194,2.353347270964005e+19,0.5355231074782609,1.8740621210945416,0.6450539809084597,,0.1611971700794143,3.9913894622123543e-19,1.0131296091673725e+20
0.96,72,2.988271896679372,2.377348065287507e+19,0.6553715820370156,1.8682304338250333,0.6320207923364446,,0.2161355391087441,3.4213498904065324e-19,9.83753280560027e+19
0.965,72,2.2741221684969712,2.783993120944513e+19,0.7407736024512641,1.8936353147990557,0.6660095878534106,,0.2423688467193212,4.406840234969777e-19,9.291956981616676e+19
0.97,72,2.4428040497214365,2.5360390313447588e+19,0.5882912614716783,1.4701089738363762,0.7362770101935536,,0.2047551933136325,3.934370249026926e-19,8.554635875022961e+19
0.975,72,2.502091526942343,2.481121821882159e+19,0.5639391153314951,1.8335782715412512,0.6404112277653695,,0.1658656564512934,3.701261266490948e-19,1.0677764579081455e+20
0.98,72,2.432739627695924,2.637245884052294e+19,0.631013276075344,1.8734906984461892,0.5567878918005412,,0.1988877395200845,4.0810799927460856e-19,1.0972288682620128e+20
0.985,72,2.3838004080965174,2.249192209454635e+19,0.6338705954351361,1.8603270334573891,0.7073041929152537,,0.2133770143634089,4.345142318979116e-19,7.734868810738577e+19
0.99,72,2.1264561627670817,2.262582830134487e+19,0.5601582674374826,1.6139784688936738,0.5863880614094661,,0.1856663314353404,3.750418184558265e-19,8.500517151195539e+19
0.995,72,2.533117209638889,2.3405211266182e+19,0.6568078511031331,1.7241320103704032,0.7411278803780539,,0.2371118801868791,4.520169855822064e-19,1.0706155365944412e+20
1.0,72,2.433428139646587,2.100199096304256e+19,0.6243082680135674,2.0030028180113004,0.5935275521791958,,0.2250248605832701,3.3981634110457164e-19,9.80000341090184e+19
1.005,72,2.653887987381477,2.564809356003161e+19,0.5871161672881025,1.927335426847266,0.6155837508408213,,0.2016469582217675,3.978983884702841e-19,9.599063084862074e+19
1.01,72,2.720785142437417,2.404362327103172e+19,0.6151575113064244,1.70113238038932,0.5521991759063529,,0.1859768232789398,3.584759827460614e-19,7.69994847942401e+19
1.015,72,2.2812711025525108,2.1840820641854697e+19,0.5794871113204092,2.114804674900823,0.6539249736064381,,0.2078559637904602,3.4567207868249855e-19,1.0691219632880342e+20
1.02,72,2.576699174047883,2.285792030410329e+19,0.640410202823325,1.4893865437214855,0.6169674248144454,,0.221696343485456,3.8174425754564443e-19,9.362598652695554e+19
1.025,72,2.516097837607556,2.465897525321975e+19,0.6791872921622754,1.728834415900991,0.596134791322561,,0.1843072112629476,3.5402192835734057e-19,9.13242709735552e+19
1.03,72,2.3245403527042603,2.5701818744341488e+19,0.7207745402575885,1.529242710347432,0.5760285981178779,,0.2287648534285053,4.1960910712658953e-19,9.749113023019568e+19
1.035,72,2.190904854485692,2.911809719809493e+19,0.6172424862872661,1.7364080535671016,0.726093675755511,,0.2108463182305752,3.1561703064283907e-19,1.0207949975820313e+20
1.04,72,2.6429799284902584,2.299497130662883e+19,0.5312427399432883,1.4567864943482691,0.6223764282034329,,0.1814991906870606,3.8417306888404023e-19,9.535824215333616e+19
1.045,72,2.566151538358687,2.321595642638175e+19,0.7604550020037801,1.8183239962413396,0.5824922520728246,,0.2104072958609237,3.549421123145075e-19,1.0098094324844316e+20
1.05,72,2.3642592603192227,2.2073982984644174e+19,0.7741928952494873,1.746341126574983,0.6300648058415856,,0.18474661704349,3.855504881568351e-19,9.566311731776874e+19
1.055,72,2.46547271729057,2.468885330387918e+19,0.6188096034923337,1.9674690731757531,0.6249732768614953,,0.222918684224065,3.7982604965499755e-19,9.846946557443724e+19
1.06,72,2.1695852039202626,2.961678632084822e+19,0.7170063919953967,1.859487317431998,0.7299718507396588,,0.1907962317339298,4.156683555172168e-19,1.0179703247286949e+20
1.065,72,2.150616644022244,2.861867730666718e+19,0.5694029525324658,1.5424796820233646,0.579804798306913,,0.2438149214884727,3.3094795478204025e-19,1.1264458502132403e+20
1.07,72,2.1476375661883766,2.839505196853509e+19,0.6023424176997955,1.7833820418664357,0.6796371573945943,,0.1851398357635847,4.222753713887205e-19,8.07670297895283e+19
1.075,72,2.6662286568276112,2.4297875378122904e+19,0.5471871536369254,1.534407337698784,0.5772252170066492,,0.1835473294401126,3.3938886012417146e-19,1.0702576748304109e+20
1.08,72,2.206169245321904,2.575771585755101e+19,0.5943230532093944,1.96894608306552,0.5188675005475866,,0.2115725786066996,3.5557431405997627e-19,1.0658613129756112e+20
1.085,72,2.527663999906673,2.7131008166299742e+19,0.6223554044455459,1.682676470851706,0.6489375489271212,,0.185525989474346,4.158903090897141e-19,9.624843348251166e+19
1.09,72,2.5323546491554305,2.3669657300818862e+19,0.6760701443523859,1.7344184941228835,0.6253543321232427,,0.1777730288934166,3.172449631951933e-19,1.0572986441277006e+20
1.095,72,2.131948152380989,2.7399681133097468e+19,0.6541068878205607,1.7095299573407097,0.6202344780438239,,0.2087521065658172,4.31985998604052e-19,9.945739025819273e+19
1.1,72,2.4288779281071964,2.6635173677625987e+19,0.7234773412070626,2.039799730856419,0.5467314134340271,,0.209027185253495,3.4378917910800075e-19,9.682473184092768e+19
1.105,72,2.316253753100111,2.606226749599472e+19,0.7790462444482757,1.693078195202436,0.6161526305143481,,0.1996331648372621,3.639476814145656e-19,9.378539148353775e+19
1.11,72,2.3863212438129624,2.4590480480350646e+19,0.6981724183462354,2.015942335174492,0.60667852378326,,0.216888605203232,3.5583127765606504e-19,1.0604946997843155e+20
1.115,72,2.0214374862908526,3.2406569310128075e+19,0.6152389469291206,2.220594465186142,0.7677133555353975,,0.2300224463112382,3.7061846135420586e-19,1.0061983352620918e+20
1.12,72,2.6084167473411024,2.53139952420402e+19,0.6042926923274912,1.5509279766619144,0.6736123733077221,,0.1958161540317985,4.2301742358513703e-19,1.0881444879116663e+20
1.125,72,2.275283485208642,2.472352915849941e+19,0.633494008738178,1.6867248214156565,0.7164438661223393,,0.1840498386616987,3.776230321886565e-19,1.1242283980993811e+20
1.13,72,2.840464841540284,2.702162442205462e+19,0.5572959430805366,1.892423273401876,0.6647139287729852,,0.2053764361077064,4.0750612515246075e-19,1.02047245665199e+20
1.135,72,2.52647414275683,2.396132043956869e+19,0.624654112280197,1.8716715701353044,0.6398362974311019,,0.1887300018917241,3.861167581698388e-19,1.0744509342606284e+20
1.14,72,2.16779051280965,2.168833156900412e+19,0.6445555878135819,1.9731959049126824,0.5818788874610265,,0.1867424415998728,3.774214463942682e-19,9.06244576484338e+19
1.145,72,2.4222008053735578,2.7663178304203985e+19,0.6074007557849098,1.8239574708964184,0.5802639478265577,,0.2393210620532858,3.806062573676001e-19,9.7851370907516e+19
1.15,72,2.5031028667835407,2.3814533545127985e+19,0.6308208370249742,1.6808471239076717,0.7414494599691687,,0.1543216585664387,3.6930634227587354e-19,9.36372169105895e+19
1.155,72,2.147751447621585,2.35777172252607e+19,0.762453425401905,1.977471872745036,0.663156250355329,,0.1877740447843066,4.01583333201286e-19,9.542143866258924e+19
1.16,72,2.4359146310907343,3.069864712744072e+19,0.5751148474340543,1.888086434002787,0.6783029971017894,,0.1485361026510316,4.3050947699940164e-19,9.51940543930882e+19
1.165,72,2.2223884167411043,2.7123905874838794e+19,0.6505077149864885,1.5050939412343414,0.682770864035066,,0.2197131884151635,3.7652523856507337e-19,1.0569215722809164e+20
1.17,72,2.4402322344549074,2.964468189258909e+19,0.6082578803361524,1.844094783368007,0.6084948101193656,,0.1853923995581978,3.9137326949544287e-19,1.0323399506478734e+20
1.175,72,2.5720417373233757,2.4921831795371643e+19,0.6417368786151518,1.933042740813549,0.7016107764359287,,0.1801815036634506,4.147466587050338e-19,1.0521213091631622e+20
1.18,72,2.5034837582655105,2.6509658092943032e+19,0.6799880844776179,1.715300639330867,0.6053760510898277,,0.2083192258166197,3.6982511136699897e-19,8.386623920251655e+19
1.185,72,2.5785462830734938,2.5727955099836e+19,0.6133919240854567,2.0818065595586317,0.5756767110722614,,0.1920736835047043,4.33062043265072e-19,1.100541409586601e+20
1.19,72,1.9916819936114336,3.229316630151063e+19,0.6175711190053305,1.94331395645772,0.6310757060776783,,0.1913161606895129,3.2515240394669702e-19,9.585154715088654e+19
1.195,72,2.2520981820103483,2.442668296016372e+19,0.6310847647689546,1.8487529177149011,0.5144359335832569,,0.1797933373292046,3.2631995510785437e-19,9.282333465484316e+19
1.2,72,3.1429093357016327,2.8378325216699638e+19,0.6055931024585525,1.7661269199988237,0.6219489472882626,,0.206041784353766,4.1374526195424897e-19,8.558612664873597e+19
1.205,72,2.85060466819225,2.6106595811602194e+19,0.6989771130300247,1.8218509704687211,0.6193555576529426,,0.1979156104372559,3.739096014191393e-19,1.009038391241578e+20
1.21,72,2.5790996905388157,2.878939916337927e+19,0.6602932194030515,1.913281015826138,0.7209025220577573,,0.1941577658923929,3.4294353747279083e-19,1.061246672282655e+20
1.215,72,2.431159316982496,2.568818152906037e+19,0.5784741688249722,1.8962766863398277,0.5946773090560811,,0.2295104716464347,4.066542349305488e-19,8.417820124336135e+19
