time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.51,91,2.717798056019913,2.4392360553908326e+19,0.5993913860877315,1.6874611267256665,0.64519283472471,0.3536305167045279,0.2079014320793025,4.55197861186506e-19,1.3852031705765356e+20
0.515,91,2.7432386713567314,2.0308395374252425e+19,0.7013315746554886,1.5538616483972376,0.6512284471094706,0.3486305167045279,0.1990382997669985,4.926778742716587e-19,1.1089078193889513e+20
0.52,91,2.9501003405552537,2.219425893140285e+19,0.6517755578545624,1.5153673040336078,0.5690046028824078,0.3436305167045279,0.1807802180317968,4.739856254542037e-19,1.0759543949162724e+20
0.525,91,2.594862236100586,2.251946836780559e+19,0.6815444618195159,1.4394651431151932,0.5179609719777968,0.3386305167045279,0.1629991646529817,5.583419942079316e-19,1.0922436734220866e+20
0.53,91,3.1611233515446204,2.2978074483473187e+19,0.6398114684151335,1.5806289791063812,0.5991571147991352,0.3336305167045279,0.1975911348814458,5.319773306422101e-19,1.0212062958071089e+20
0.535,91,2.506605113594643,2.1823624760005427e+19,0.5973615660563641,1.48592697549684,0.6096106263666741,0.3286305167045279,0.1541225414229747,4.074639806355403e-19,1.2545417467606427e+20
0.54,91,2.3285251141908425,2.6252744094102213e+19,0.6444348948489628,1.6427533930048264,0.5517737665999053,0.3236305167045279,0.1874182644142948,4.618377815491655e-19,1.0453817206784706e+20
0.545,91,2.656631870537329,1.996520248625875e+19,0.5757984182929488,1.534099627455761,0.5976705029006617,0.3186305167045279,0.1848285008192262,5.334294913381482e-19,9.636951352687411e+19
0.55,91,2.679094448051321,2.3167593936961524e+19,0.5661000608153486,1.4788882074999965,0.6416693510130607,0.3136305167045279,0.1828205125301798,4.598112492666484e-19,1.2171750885207266e+20
0.555,91,2.689521538579038,2.633523911934056e+19,0.5779531347603469,1.7102463200146398,0.467542906688326,0.3086305167045279,0.184071840983313,4.811580379709149e-19,9.712577943830774e+19
0.56,91,3.1607752724365987,2.639125784207238e+19,0.617163713906261,1.6455814930352846,0.5389978226700571,0.3036305167045279,0.2083769927528263,4.613524641802324e-19,1.3545030226552914e+20
0.5650000000000001,91,2.7903617196619863,2.326620938228173e+19,0.5382441373919193,1.2016921534522074,0.5633451290166904,0.2986305167045279,0.1921150277252507,4.2389518137767974e-19,1.2852671249504417e+20
0.5700000000000001,91,2.601690816555416,1.988900667431852e+19,0.7628969478891483,1.2956728709639995,0.5191299732642727,0.2936305167045279,0.1852270296748179,3.9069220230560983e-19,9.72552624295836e+19
0.5750000000000001,91,2.446040050797763,2.180618146635105e+19,0.6821529420033586,1.580273205417804,0.5915501141298023,0.2886305167045279,0.155576783101978,4.615620126068131e-19,9.902065784078705e+19
0.58,91,2.7327398170309176,2.5175342969907626e+19,0.6440891152418854,1.74135997154063,0.5839499011197674,0.283630516704528,0.200078404594328,4.689410568065316e-19,1.0691456998836096e+20
0.585,91,2.2870989253516782,2.317825249716795e+19,0.5617848190966033,1.7310889268339684,0.5622133232135723,0.278630516704528,0.1926263703041027,4.920801803262884e-19,1.1030544312263783e+20
0.59,91,2.8072602305226546,2.603384444271588e+19,0.6714672046189532,1.5545363926680609,0.6181865434379902,0.273630516704528,0.200664110652925,5.09058714527565e-19,8.267475654437647e+19
0.595,91,2.566416635963351,2.7479955793964106e+19,0.5564845016714637,1.6711861750353432,0.6436177361350248,0.268630516704528,0.2092430715985201,4.609462005328007e-19,1.092349183965545e+20
0.6,91,2.0696444507454417,2.2619598981080138e+19,0.613504054225203,1.7150805459415486,0.6401115012934407,0.263630516704528,0.1638107657698525,5.360549081771039e-19,9.928502660342207e+19
0.605,91,2.1292866550365983,2.6177796641298158e+19,0.644881700584018,1.9480506923241787,0.5529137590706958,0.2586305167045279,0.1479387840904333,5.198169277946643e-19,1.1452852599107822e+20
0.61,91,2.7424526370819025,1.9707990716676424e+19,0.5926448686946365,1.5667655377141891,0.5639859864123543,0.2536305167045279,0.2040226830939096,4.670524064412141e-19,1.1084430129265825e+20
0.615,91,2.76983850664688,2.3506070946881167e+19,0.3804723409860661,1.8674771862125423,0.5816867729855648,0.2486305167045279,0.1690798659581934,4.741548615412887e-19,8.681059163679352e+19
0.62,91,2.7844331953681847,2.5741519492579086e+19,0.5272297081460737,1.529584718756145,0.528646840910428,0.2436305167045279,0.1717268271605903,3.970436499536873e-19,1.2285176363037268e+20
0.625,91,2.918387383110951,2.3945184505034543e+19,0.6569939392936458,1.3209382420493432,0.5520927184821489,0.2386305167045279,0.1904694652218254,5.187099501714358e-19,1.2203763884920816e+20
0.63,91,2.861951800392937,2.4539274370363785e+19,0.5401296065992043,1.5526772437966592,0.5458133227175026,0.2336305167045279,0.1558261539953916,4.388270154985672e-19,1.324051765338666e+20
0.635,91,2.7172572283531315,2.700793127879589e+19,0.6509042615811077,1.7999501780063123,0.5770155233863787,0.2286305167045279,0.1752177360118063,4.882913959335307e-19,1.0219599486303948e+20
0.64,91,2.481016230359057,2.654061914135945e+19,0.5469473573027173,1.5957363269383884,0.6062567020914277,0.2236305167045279,0.1794440429890038,5.604523226334022e-19,1.0198563102664928e+20
0.645,91,2.8155511469359635,2.55227748606068e+19,0.5745762495132007,1.402093208888745,0.620023636708604,0.2186305167045279,0.204167136554879,4.017347628621272e-19,1.256088998424488e+20
0.65,91,2.558074219683266,2.5621004496968077e+19,0.6063288953235598,1.326752819772612,0.4777966870674849,0.2136305167045279,0.1636989188141697,5.153775244252275e-19,1.1452758070224776e+20
0.655,91,2.665579161961673,1.952167180564508e+19,0.7004347636834263,1.4636322822384813,0.643418683717377,0.2086305167045279,0.1809174890207142,5.645037877991386e-19,1.0741491141491188e+20
0.66,91,2.377303032294193,2.4761896233146483e+19,0.5951024255520682,1.577755056661133,0.6104866039199526,0.2036305167045279,0.190711178050743,4.734275809606654e-19,9.991415833566588e+19
0.665,91,2.7905883554911712,2.2236786703369974e+19,0.7388813018248294,1.467581349142602,0.5132396582330374,0.1986305167045279,0.1722256656300388,5.613890456137215e-19,1.218447263767091e+20
0.67,91,3.195903186894201,2.130991499268794e+19,0.6690311836524265,1.6288545618642476,0.5891731043982675,0.1936305167045279,0.1683848191212399,4.3302055159750275e-19,1.2488010658597763e+20
0.675,91,2.6241590092807097,2.207170649122756e+19,0.6463491663356495,1.836700927646704,0.5514957210042405,0.1886305167045279,0.1667449985051095,5.327614063008655e-19,1.0118437519893704e+20
0.68,91,2.784809616215478,2.4029307043996766e+19,0.6308509491693751,1.5178828427786373,0.5981167938568699,0.1836305167045279,0.1652583932322931,6.004168786779309e-19,1.1327324017101706e+20
0.685,91,2.1357362005870493,2.285669211278934e+19,0.6773231425897177,1.8315110190998027,0.6126676530424469,0.1786305167045279,0.161871686601392,5.218542644762114e-19,1.0677705412564617e+20
0.6900000000000001,91,3.126499817184244,2.764667129028851e+19,0.7067717814216323,1.451490973912395,0.5024099282591877,0.1736305167045279,0.1864587481357854,5.379588697842705e-19,1.1418187496788396e+20
0.6950000000000001,91,2.6348514085955235,2.229297163967644e+19,0.5614280144840266,1.5786423698871432,0.5951707790933635,0.1686305167045279,0.1883640713184691,4.918876051564198e-19,1.0846534480449118e+20
0.7000000000000001,91,2.538157193690122,2.4320601249671942e+19,0.6238567514864012,1.714942932894758,0.6803949553828318,0.1636305167045278,0.1745366838156008,4.533412135790703e-19,1.0959045895449811e+20
0.705,91,2.481951761285476,2.6745429650391187e+19,0.5182416337098873,1.4575020888135064,0.62198024183674,0.158630516704528,0.1958273695022866,4.967814113950313e-19,1.1404441655783342e+20
0.71,91,2.8196104046412853,2.2665533233387483e+19,0.6917415189189757,1.579127005096225,0.6288755214717612,0.153630516704528,0.1657062054272406,4.721826599699091e-19,1.038341190213679e+20
0.715,91,2.8940374711023567,2.1630863949489443e+19,0.65977004071139,1.6160447185972224,0.5312639046038441,0.1486305167045279,0.1943422053284369,5.92214081379415e-19,8.80296989556665e+19
0.72,91,2.65679310624272,2.380098521289573e+19,0.6483237028669241,1.443433562390216,0.4366271632633691,0.1436305167045279,0.1753083013078886,4.584808753350854e-19,1.0164387059208225e+20
0.725,91,2.0429337388190336,2.525243965924628e+19,0.6547104520907342,1.5587370673141248,0.5927836532420337,0.1386305167045279,0.165000940841715,5.261746460885881e-19,8.743563978056729e+19
0.73,91,2.4846737379548345,2.136533191026749e+19,0.7851407266601829,1.5549559640955797,0.5291615286313828,0.1336305167045279,0.1888447387005177,4.455892743063443e-19,1.1643845277951966e+20
0.735,91,2.846668382862005,2.7840974105000976e+19,0.6052913841675627,1.4953968944263003,0.4900252478828714,0.1286305167045279,0.1955488890974206,4.591863514796328e-19,1.2143855322832627e+20
0.74,91,2.961715692138848,2.2266924249539035e+19,0.5091572355450785,1.642940504767161,0.5543876036711832,0.1236305167045279,0.2055673120465096,5.044804916859739e-19,1.17769583370414e+20
0.745,91,2.534084678183389,1.7514190589560689e+19,0.6242455808423181,1.6218069678378668,0.4557819635745885,0.1186305167045279,0.1765557974376921,5.100425854301327e-19,1.0447745677766078e+20
0.75,91,2.807282058562721,2.673535660667361e+19,0.5926625118700469,1.5216990006252755,0.5836570823426085,0.1136305167045279,0.1835609264966384,5.768785252902646e-19,1.0421595043366724e+20
0.755,91,2.588761437564944,2.692468181916408e+19,0.641463943670671,1.4824646011284193,0.5648578500975796,0.1086305167045279,0.1636138113749285,5.015057546875776e-19,1.045041315928362e+20
0.76,91,3.345412083553032,2.4197400929614705e+19,0.5724610965131318,1.5834932559283637,0.4448012674467108,0.1036305167045279,0.1596823320068651,6.251578787101223e-19,1.3328763113428058e+20
0.765,91,2.4973443490457328,2.268043005401475e+19,0.7123828708275934,1.7225637386546837,0.5977222777575447,0.0986305167045279,0.2017149314102794,5.662956514037622e-19,1.2777700138779523e+20
0.77,91,2.549743419076505,2.535462581403596e+19,0.6769046423780836,1.7396172530746616,0.7050776295191261,0.0936305167045279,0.221105579134082,6.377897871701251e-19,1.3957857813807043e+20
0.775,91,3.2957136360809773,2.10689209907217e+19,0.4656921943633171,1.6829062138206887,0.6434896648049396,0.0886305167045279,0.1876266107391463,6.452177179044494e-19,1.7423866190080452e+20
0.78,91,3.556047814934064,1.855159339431496e+19,0.7639405310622265,1.492702799461828,0.4949538216995975,0.0836305167045279,0.1621874796690878,7.130955362398316e-19,1.6787435241436276e+20
0.785,91,3.635658457088162,2.764972110113751e+19,0.6546795342596587,1.3582430218120272,0.5241448008064152,0.0786305167045279,0.1556105474720659,8.705005293460945e-19,1.9762466508787053e+20
0.79,91,3.583576004024429,2.439208718897974e+19,0.5626165967241947,1.3069353058629125,0.586294694678085,0.0736305167045279,0.1819435534965582,7.827076757173777e-19,1.6387832147180467e+20
0.795,91,4.084126214709222,2.368135899525969e+19,0.5988873109712438,1.2135917171295292,0.6117375137712601,0.0686305167045279,0.2076045508542219,6.753242117883509e-19,1.685712049986427e+20
0.8,91,3.3876385877920363,2.2890539194131005e+19,0.6694820771391551,1.7209605378053925,0.4926724226759677,0.0636305167045279,0.1912183822567847,1.208972237645762e-18,2.171548076422749e+20
0.805,91,3.316367628070969,2.152590046829978e+19,0.6497267373507302,1.7385384371379418,0.6427922394035899,0.0586305167045279,0.1922388017651367,1.0396978390733338e-18,2.1614198017148246e+20
0.81,91,4.626826294746,2.229387903800022e+19,0.5748567098232459,1.6252976803571295,0.5842978326702333,0.0536305167045279,0.1880274535504591,1.3850760110767577e-18,2.577696815867896e+20
0.8150000000000001,91,4.581745628685346,1.9818384783384584e+19,0.6768903123288208,1.232326415477385,0.5501963720088242,0.0486305167045278,0.1708881314393252,1.5444577363955673e-18,2.7605229469515805e+20
0.8200000000000001,91,4.096196777339815,2.1077581191166583e+19,0.6387299061553133,1.5283918589654886,0.5418752334069189,0.0436305167045278,0.1960912217652502,1.6713281209961496e-18,2.772793987148372e+20
0.8250000000000001,91,4.29782166580371,2.126160074718283e+19,0.7008950320822341,1.3994993594359808,0.6015432622879299,0.0386305167045278,0.1494672834999756,1.4905142797512204e-18,2.8499302050716208e+20
0.8300000000000001,91,4.379263335165213,2.2919254373512462e+19,0.5797941529971347,1.3410882866217413,0.6370989864898543,0.0336305167045278,0.2155676324060501,1.5244240470475933e-18,2.7094558221460416e+20
0.835,91,4.775061791252037,2.2652015938527044e+19,0.6857401909452232,1.4804923492758562,0.6156433940423504,0.0286305167045279,0.1910509365995026,1.7043835053453272e-18,2.487554937550199e+20
0.84,91,5.58810656545651,1.657466271198675e+19,0.7137476232601954,1.6221922015893775,0.6017463476496534,0.0236305167045279,0.1635153627317505,1.808308459066662e-18,2.657740647444348e+20
0.845,91,5.467701525780269,2.0454884248795816e+19,0.7104296816171775,1.7215528245799303,0.5962877291895272,0.0186305167045279,0.2090051635908246,1.9953053943573485e-18,2.94605636816826e+20
0.85,91,4.979159638570586,1.808165294328908e+19,0.6775965895448769,1.100535276444843,0.5226196048907197,0.0136305167045279,0.1845115357848839,2.215776906720673e-18,3.0943924366691946e+20
0.605,92,1.9119275407360377,1.923271259838516e+19,0.5948309336368409,1.6169353005682214,0.4984103877932505,0.432110110359839,0.1679563326359673,3.8798219805284425e-19,7.511913840416683e+19
0.61,92,2.236652530248844,2.647821718676317e+19,0.6522797177627835,1.6228734019940845,0.4894910665356831,0.427110110359839,0.1557227537978837,4.1424277094791424e-19,8.429520595410523e+19
0.615,92,2.264899151418547,2.6874272953814217e+19,0.6449876365014643,1.5184581735187328,0.5566572093633493,0.422110110359839,0.1734000242996442,3.700908219196057e-19,7.1100601018079216e+19
0.62,92,2.2091630860192666,2.330571331813367e+19,0.5098677565366108,1.5404167614808315,0.5285321855955746,0.417110110359839,0.1647390231843517,4.357907677257708e-19,6.967344000655765e+19
0.625,92,2.2476063474752555,2.1356118016239157e+19,0.5474941656026989,1.7360049339359205,0.5434911065481797,0.412110110359839,0.1825247370351317,3.783666855706728e-19,6.513505940247244e+19
0.63,92,2.594894271947481,2.2928013681146663e+19,0.7786845749382388,1.4576461719912437,0.4801409539169161,0.407110110359839,0.1845195369310645,3.312981332383149e-19,7.378864965137606e+19
0.635,92,2.2472898505459318,2.1193002440712905e+19,0.6520639721565487,1.7239923171304314,0.4822011009757836,0.402110110359839,0.1630263040884445,3.746812634901196e-19,8.864866979492141e+19
0.64,92,2.37080719051022,2.619068267632105e+19,0.6106093694506882,1.6480470321737395,0.5475308516097314,0.397110110359839,0.1745256488531661,3.6495844084454303e-19,7.140935039736203e+19
0.645,92,2.871196146901121,2.34565856902949e+19,0.4968795431887273,1.5969037429862185,0.4378559127020519,0.392110110359839,0.1549614321410989,3.3822219193702824e-19,6.81071290727033e+19
0.65,92,2.2616576345619093,2.38161019133433e+19,0.6131986964151248,1.234425567309866,0.5390871473794622,0.387110110359839,0.1359839870188193,4.1203363486797894e-19,8.059704742171846e+19
0.655,92,1.9039345137147177,2.3659709408232382e+19,0.6639453011787497,1.6825098238154643,0.5170964296874353,0.382110110359839,0.1649309966058736,3.6258916234985785e-19,7.145363097031751e+19
0.66,92,2.1812344385219844,2.5480085578031874e+19,0.660067305439458,1.648898743314751,0.549350139309667,0.377110110359839,0.1478102413706857,4.1136562997762484e-19,7.53893370473555e+19
0.665,92,1.842610470105732,1.950726932708826e+19,0.5641407848312175,1.5410298566947764,0.5075877599681451,0.372110110359839,0.1599740046891989,3.3768714889693333e-19,8.125557080147062e+19
0.67,92,2.355450070699032,2.0858182615185355e+19,0.6023855976800863,1.8411012605590291,0.5552767856154602,0.367110110359839,0.1687939730828467,4.621435444686832e-19,6.6189609788553535e+19
0.675,92,2.5263110056686418,2.2149818952641696e+19,0.7251863828388225,1.672781652149412,0.4371231362754779,0.362110110359839,0.182738569072268,3.656367460648649e-19,7.946640003238919e+19
0.68,92,2.3975957882158427,2.110665910140988e+19,0.6032929131235597,1.3589503441123267,0.5222367766340117,0.357110110359839,0.1531036293786853,3.2475711083419625e-19,6.54650352481605e+19
0.685,92,2.2334925643961783,2.444371386209108e+19,0.6356194878386655,1.5018606661549214,0.5355416984969764,0.3521101103598389,0.1662815799365567,3.468119366195747e-19,8.476949877348796e+19
0.6900000000000001,92,2.2539763809790787,2.123208459524596e+19,0.6155354904892985,1.5577228336696043,0.5849342139006992,0.3471101103598389,0.1662233758299457,3.4618602888856584e-19,8.602670697360415e+19
0.6950000000000001,92,2.2480264593103025,2.010069783435216e+19,0.5510180097786013,1.6564417089226569,0.5246268042907819,0.3421101103598389,0.1676212326766769,3.8677418332953393e-19,7.551834018553794e+19
0.7000000000000001,92,2.2003072238155363,2.574321747141248e+19,0.63585013461144,1.647217571131026,0.5003669134383733,0.3371101103598389,0.1801742225185788,4.1757970612255845e-19,6.613612695886629e+19
0.705,92,2.2851828543468136,2.594045021804304e+19,0.6146840564516305,1.8435174808818056,0.5619399492909603,0.332110110359839,0.1834153447266146,3.755157378168511e-19,7.973322107882311e+19
0.71,92,1.8515826008147684,2.3632510750710034e+19,0.6539137138211072,1.5121231168069076,0.5489959586639305,0.327110110359839,0.1610990322027197,3.379810461640256e-19,7.142453755463464e+19
